Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
3/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24467,0,0,0,23435,34497,641608,31390,1722,34935,3.92,3.88,196,67
3/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22594,0,0,0,21638,32891,635430,29053,1511,33312,4.01,3.88,172,75
3/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21393,0,0,0,20387,33324,628116,27792,1478,33646,3.98,3.88,121,53
3/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21056,0,0,0,20175,30803,623146,27211,1394,31219,3.76,3.88,135,71
3/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19550,0,0,0,18589,29104,618209,25421,1229,29463,3.78,3.88,141,68
3/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17565,0,0,0,16722,27628,611829,23129,1254,28082,4.02,3.88,193,77
3/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19460,0,0,0,18624,29241,605944,25366,1293,29480,4.08,3.88,144,82
3/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22867,0,0,0,21868,30380,602057,29130,1187,30797,3.95,3.88,121,82
3/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25091,0,0,0,24118,32294,599585,31863,1111,32645,4.01,3.88,184,68
3/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23582,0,0,0,22616,31400,596845,30146,1027,31831,4.14,3.88,136,65
3/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23342,0,0,0,22373,31187,593795,29819,1030,31537,4.07,3.88,156,49
4/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28411,0,0,0,27273,35009,593354,35945,1412,35421,4.04,3.88,138,69
4/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30565,0,0,0,29402,37102,593334,38735,1667,37392,3.91,3.88,158,76
4/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34267,0,0,0,32865,41065,593748,43329,3946,41502,4.04,3.88,141,64
4/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31888,0,0,0,30557,39799,591459,40276,8906,40190,3.88,3.88,132,71
4/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31713,0,0,0,30600,38135,591472,39818,7574,38486,3.91,3.88,142,75
4/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29486,0,0,0,28339,37387,590023,37379,4811,37886,3.91,3.88,119,141
4/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30318,0,0,0,29061,37072,589945,38158,2579,37476,3.76,3.88,119,123
4/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30062,0,0,0,28776,37122,588653,37680,1819,37445,3.97,3.88,116,118
4/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32407,0,0,0,31029,39294,588505,40940,3554,39746,4.03,3.88,137,145
4/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31056,0,0,0,29802,39600,586153,39470,4224,39966,3.89,3.88,127,125
4/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28343,0,0,0,27173,37818,581887,36239,8464,38150,3.94,3.88,142,139
4/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27741,0,0,0,26580,36596,578722,35175,41676,36972,3.87,3.88,147,123
4/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28309,0,0,0,27129,37275,576437,35961,75803,37587,4.07,3.88,119,134
4/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24347,0,0,0,23357,36455,570115,31187,41067,36819,3.84,3.88,99,130
4/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21246,0,0,0,20304,31466,564850,27531,22311,31788,3.83,3.88,141,130
4/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23850,0,0,0,22763,32751,561044,30560,15562,32999,4.11,3.88,138,128
4/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27118,0,0,0,25956,35534,558423,34633,10413,35988,3.96,3.88,112,132
4/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30849,0,0,0,29574,38151,557346,38964,8482,38484,4.11,3.88,155,126
4/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31085,0,0,0,29941,37691,557489,39022,18417,37963,3.93,3.88,89,114
4/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31290,0,0,0,30007,38588,557304,39385,12107,38955,3.94,3.88,133,146
4/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29974,0,0,0,28785,37632,556218,37875,47559,37910,3.77,3.88,138,129
4/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27867,0,0,0,26764,36800,553103,35097,27968,37177,3.75,3.88,162,136
4/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30094,0,0,0,28864,37495,551672,37732,16777,37890,4.17,3.88,185,152
4/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31415,0,0,0,30072,39118,550114,39428,13123,39516,3.7,3.88,155,171
4/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31926,0,0,0,30658,39567,548457,39812,9747,39918,3.92,3.88,162,158
4/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29004,0,0,0,27840,36833,546740,36174,6620,37190,3.97,3.88,207,189
4/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29525,0,0,0,28463,36792,546183,36905,4705,37096,4.01,3.88,156,134
4/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26988,0,0,0,25953,35103,543774,33936,3936,35372,4.15,3.88,221,166
4/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27127,0,0,0,26041,34739,541614,34043,3263,35093,3.96,3.88,106,162
4/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29050,0,0,0,27915,36985,540133,36515,2964,37375,3.97,3.88,193,191
5/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29166,0,0,0,27968,37564,537660,36673,2651,37900,4.08,3.88,158,131
5/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29204,0,0,0,28060,36882,535419,36596,2236,37182,3.86,3.88,199,138
5/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26807,0,0,0,25744,34954,532809,33834,2122,35308,3.87,3.88,175,149
5/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26895,0,0,0,25772,34927,531351,33940,1826,35199,4.13,3.88,131,141
5/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28594,0,0,0,27373,35740,530874,35951,1775,36015,3.8,3.88,130,103
5/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30510,0,0,0,29355,37260,529964,38330,1585,37607,4.05,3.88,90,101
5/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28975,0,0,0,27721,36942,528488,36555,1479,37228,4.14,3.88,153,184
5/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30383,0,0,0,29112,38172,526644,38253,1453,38503,4.12,3.89,178,201
5/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31339,0,0,0,30189,38508,525672,38992,1315,38756,4.11,3.89,203,187
5/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30667,0,0,0,29463,37889,525091,38425,1332,38268,4.12,3.89,171,147
5/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27614,0,0,0,26370,36138,522876,35106,1221,36548,3.93,3.89,17,9
5/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28556,0,0,0,27331,36026,522471,36624,1117,36367,4.19,3.89,55,54
5/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26458,0,0,0,25262,35585,518207,33764,1185,35860,3.8,3.89,212,161
5/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24902,0,0,0,23846,33672,515391,31945,1032,34071,4.09,3.89,154,189
5/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26445,0,0,0,25332,34984,513151,34105,2167,35316,4.22,3.89,138,139
5/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25817,0,0,0,24643,34413,511063,33184,4103,34874,3.99,3.89,148,148
5/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26563,0,0,0,25400,33512,510978,33975,50515,33777,4.01,3.89,144,130
5/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26682,0,0,0,25517,33632,511095,34438,30270,33972,3.87,3.89,129,155
5/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25114,0,0,0,23912,32528,510192,32676,17250,32900,3.94,3.89,119,143
5/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24830,0,0,0,23732,32274,509623,32338,13488,32502,3.97,3.89,179,144
5/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26347,0,0,0,25123,33324,509136,34250,10126,33622,3.97,3.89,224,157
5/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26942,0,0,0,25677,34401,508535,34820,6730,34662,3.88,3.89,192,164
5/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27162,0,0,0,25903,34078,507457,34884,4830,34281,4.02,3.89,153,159
5/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28270,0,0,0,27035,34444,507458,36100,3934,34723,4.15,3.89,144,153
5/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27267,0,0,0,26068,34309,506790,34920,3222,34523,3.99,3.89,193,148
5/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20433,0,0,0,19460,29514,502809,26607,2856,29779,4.16,3.89,142,135
5/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20854,0,0,0,19918,28543,500032,27199,2438,28778,4,3.89,164,141
5/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24600,0,0,0,23442,31007,499649,31690,2265,31376,4.12,3.89,206,179
5/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24633,0,0,0,23444,31789,498631,31878,2123,32098,3.98,3.89,229,206
5/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23157,0,0,0,22027,30398,496406,29755,1913,30601,4.01,3.89,233,164
5/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23384,0,0,0,22280,29617,495536,29975,1660,29738,3.95,3.89,208,187
6/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26003,0,0,0,24876,31991,496332,33636,1648,32317,3.88,3.89,185,175
6/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24670,0,0,0,23572,31005,495701,31820,1597,31386,4.03,3.89,182,230
6/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24909,0,0,0,23764,31254,495190,31933,1596,31500,3.86,3.89,199,169
6/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26868,0,0,0,25673,32279,496040,34369,3939,32523,4.3,3.89,297,182
6/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29686,0,0,0,28416,35291,497506,37751,9318,35557,3.99,3.89,179,204
6/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29318,0,0,0,28144,35223,498500,37229,23217,35520,3.76,3.89,169,177
6/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28689,0,0,0,27377,34784,498883,36574,40622,35133,4.04,3.89,204,191
6/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29216,0,0,0,27948,36368,498748,37263,22469,36708,3.73,3.89,209,238
6/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28785,0,0,0,27602,34485,499473,36399,19189,34819,4.01,3.89,262,221
6/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28542,0,0,0,27289,34163,499991,36051,13549,34486,3.83,3.89,222,202
6/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29439,0,0,0,28173,34683,501145,36999,9006,34953,4.19,3.89,219,249
6/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31639,0,0,0,30248,36635,502752,39495,6368,36972,4.04,3.89,244,244
6/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33896,0,0,0,32587,38408,505002,41945,4617,38711,3.91,3.89,184,241
6/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34453,0,0,0,33017,38615,507592,42563,3835,38914,3.65,3.89,228,270
6/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33519,0,0,0,32153,38295,510030,41705,5866,38690,3.73,3.89,269,297
6/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32245,0,0,0,30985,37738,511317,40257,4189,38036,3.71,3.89,263,242
6/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33396,0,0,0,31947,38798,512429,41514,8531,39071,3.49,3.89,273,258
6/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34653,0,0,0,33178,39607,514637,42950,10899,39968,3.98,3.89,240,257
6/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36672,0,0,0,35274,41563,517223,45425,7557,42001,4.06,3.89,248,248
6/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37113,0,0,0,35621,41975,519077,45518,5725,42350,3.96,3.89,273,304
6/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33755,0,0,0,32397,40455,519461,42009,44157,40798,4.04,3.89,357,376
6/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33030,0,0,0,31696,39167,519876,40909,26980,39482,3.94,3.89,291,334
6/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32723,0,0,0,31345,38319,521063,40631,16771,38669,3.62,3.89,453,416
6/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32615,0,0,0,31263,38264,521575,40400,14926,38534,4.09,3.89,412,418
6/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30138,0,0,0,28972,36947,521242,37653,10940,37169,3.65,3.89,397,417
6/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30490,0,0,0,29222,37068,520752,37901,11725,37453,3.97,3.89,463,429
6/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31112,0,0,0,29803,37677,520158,38528,8107,37956,3.89,3.89,550,419
6/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29918,0,0,0,28693,36155,520162,36996,19900,36449,4.02,3.89,411,489
6/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31389,0,0,0,30138,37097,521220,38801,17521,37385,3.89,3.89,356,409
6/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30797,0,0,0,29563,36255,522435,38085,30269,36578,4.01,3.89,387,385
7/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32647,0,0,0,31252,38169,523515,40094,34239,38453,4.19,3.89,418,425
7/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32786,0,0,0,31460,38919,523957,40647,45805,39231,3.97,3.89,445,381
7/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33438,0,0,0,32097,39260,524808,41177,33379,39648,3.96,3.89,421,431
7/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34251,0,0,0,32913,39903,525565,42086,19458,40265,3.98,3.89,342,431
7/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32481,0,0,0,31238,37831,526015,39896,13181,38250,3.98,3.89,373,404
7/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31789,0,0,0,30467,38014,526387,39306,14933,38382,3.99,3.89,379,404
7/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31096,0,0,0,29762,36915,526836,38392,13850,37271,4.11,3.89,366,445
7/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31453,0,0,0,30106,36929,527231,38733,20920,37290,4.05,3.89,380,441
7/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,43684,0,0,0,41988,44293,535114,53443,39418,44556,4.02,3.9,543,407
7/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42855,0,0,0,41193,47439,538817,52409,30636,47775,4.12,3.9,431,446
7/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33257,0,0,0,31917,40397,538062,41111,18565,40645,3.9,3.9,397,425
7/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38200,0,0,0,36705,42194,541126,47029,14608,42462,3.93,3.9,365,362
7/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41834,0,0,0,40241,45522,545339,51319,10477,45880,3.91,3.89,371,386
7/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40824,0,0,0,39126,45515,549096,50278,6817,45810,4.03,3.89,349,394
7/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37112,0,0,0,35654,42785,551001,45840,4902,43066,4.08,3.89,393,393
7/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37503,0,0,0,36073,43387,553448,46796,4099,43668,3.82,3.89,400,434
7/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34208,0,0,0,32765,41323,553259,42532,3363,41662,4.16,3.89,367,475
7/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36361,0,0,0,34947,42638,554547,45225,3095,42917,4.1,3.9,330,397
7/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,44598,0,0,0,42873,46691,561110,54531,2748,46991,3.92,3.9,349,346
7/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,52568,0,0,0,50470,53012,570997,63822,2449,53364,3.92,3.9,375,405
7/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54238,0,0,0,52299,55355,579911,65843,2068,55668,3.98,3.9,473,439
7/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,55966,0,0,0,53949,57661,588176,67754,1954,58000,4.02,3.9,416,422
7/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54501,0,0,0,52541,57036,595906,66299,1764,57523,3.89,3.9,371,496
7/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,58619,0,0,0,56502,60453,604877,70885,1621,60812,3.94,3.9,347,429
7/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59770,0,0,0,57655,62314,613346,72185,1635,62633,3.92,3.9,375,542
7/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,56808,0,0,0,54674,59673,620712,68778,1467,60159,3.75,3.9,386,468
7/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,62946,0,0,0,60490,63756,631968,75949,1306,64201,3.86,3.9,410,426
7/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54372,0,0,0,52177,60176,636345,66091,1208,60528,3.89,3.9,397,478
7/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,47094,0,0,0,45387,54491,637993,57626,1250,54949,4.1,3.9,329,383
7/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48547,0,0,0,46585,54664,640854,59169,1154,55035,4.07,3.9,318,407
7/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59413,0,0,0,57203,60788,650569,72248,1143,61276,4.06,3.9,411,459
8/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77558,0,0,0,74792,75358,667297,93650,1054,75964,3.98,3.9,447,478
8/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,96216,0,0,0,92892,87079,693017,114551,1057,87519,3.85,3.9,342,418
8/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,117470,0,0,0,113567,105762,725281,139359,1001,106243,3.9,3.9,351,402
8/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,111395,0,0,0,107648,108302,747515,132570,946,108914,3.77,3.9,276,415
8/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,95871,0,0,0,92648,97412,763293,114758,916,98024,4.07,3.9,302,390
8/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,90390,0,0,0,87172,93369,776703,108284,908,94045,4.04,3.9,351,512
8/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,90330,0,0,0,87306,93815,789332,108330,893,94452,3.97,3.9,323,401
8/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,102320,0,0,0,98978,101058,808419,122096,776,101566,3.98,3.9,258,437
8/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,98629,0,0,0,95497,101042,823256,118134,790,101590,4.07,3.9,307,332
8/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78861,0,0,0,76181,88475,827938,94904,702,89001,3.94,3.9,262,334
8/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78588,0,0,0,75936,86988,833811,94739,733,87731,3.93,3.9,291,479
8/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76921,0,0,0,74110,86050,839489,92904,686,86658,3.98,3.9,346,548
8/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76596,0,0,0,73964,85143,845688,92586,683,85741,3.99,3.9,364,560
8/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79747,0,0,0,76904,87946,852285,96292,692,88605,4.03,3.9,492,523
8/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74527,0,0,0,71872,84086,856264,90177,596,84800,3.93,3.9,440,658
8/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72480,0,0,0,69852,81074,861039,87557,605,81665,3.89,3.9,522,610
8/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82262,0,0,0,79235,89119,869747,99541,626,89715,3.89,3.9,508,606
8/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77484,0,0,0,74634,86399,875038,94177,572,87033,4.1,3.9,498,568
8/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,86446,0,0,0,83489,91383,885014,104042,544,92001,3.95,3.9,544,682
8/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84727,0,0,0,81809,92021,893784,102268,537,92677,3.87,3.9,657,819
8/21/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,96927,0,0,0,93872,98448,909518,115765,592,99166,3.98,3.9,728,999
8/22/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,93237,0,0,0,90240,99969,919041,111740,550,100743,4,3.9,858,946
8/23/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84028,0,0,0,81162,92464,926214,101420,632,93128,3.96,3.9,563,958
8/24/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78816,0,0,0,76118,89273,930092,95137,651,89868,3.81,3.9,642,847
8/25/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80798,0,0,0,78028,90730,934798,97560,596,91518,3.78,3.9,623,909
8/26/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76820,0,0,0,74075,87021,938012,93105,630,87826,3.8,3.9,673,1010
8/27/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,85999,0,0,0,82958,93671,946437,104234,562,94403,4.09,3.9,966,1273
8/28/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,91051,0,0,0,87906,98600,955493,110038,10771,99218,3.9,3.9,1306,1891
8/29/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,94403,0,0,0,91328,101704,964804,113595,73650,102511,4.02,3.9,1573,2130
8/30/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,98182,0,0,0,94977,103200,978241,117857,62622,103846,4.06,3.9,1388,2027
8/31/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,93102,0,0,0,89975,101388,987222,111560,38296,102146,4.01,3.9,1497,2182
9/1/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84611,0,0,0,81776,95008,991932,102159,30137,95728,3.91,3.9,1419,2216
9/2/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80751,0,0,0,77935,91427,995395,97685,23646,92148,3.98,3.9,1511,2225
9/3/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89243,0,0,0,86196,97588,1002612,107592,81493,98260,3.97,3.9,1208,1830
9/4/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,93198,0,0,0,90149,101206,1010591,112232,68354,101870,4.12,3.9,1703,2177
9/5/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,117829,0,0,0,114120,118520,1028810,140644,41578,119807,4.15,3.91,1545,2154
9/6/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88067,0,0,0,85118,100709,1030682,105797,32773,101367,4.12,3.91,1480,2047
9/7/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,90403,0,0,0,87429,98426,1038577,108332,23080,99173,4.1,3.91,1486,2077
9/8/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,91195,0,0,0,88176,100009,1045436,109250,14833,100824,4.18,3.91,1452,2019
9/9/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,77813,0,0,0,75234,92871,1043687,94262,10337,93543,4.22,3.91,1271,1870
9/10/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75552,0,0,0,72674,89799,1041322,91592,8422,90381,4.01,3.91,1425,1845
9/11/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,85901,0,0,0,82972,95892,1044828,102838,6970,96645,4.12,3.91,1440,2049
9/12/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,100405,0,0,0,97141,103839,1055317,118281,5735,104585,3.97,3.91,1260,1975
9/13/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73970,0,0,0,71381,88099,1053981,89656,4880,88666,4.04,3.91,1351,1730
9/14/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75826,0,0,0,73070,88623,1055117,92481,4130,89220,3.86,3.91,1398,1762
9/15/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72137,0,0,0,69598,85078,1055648,87763,3866,85839,4.04,3.91,1296,1829
9/16/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,109520,0,0,0,106842,95311,1083565,125185,3594,95938,4.02,3.91,1326,1977
9/17/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,111905,0,0,0,109144,109098,1101132,128991,3430,109754,3.94,3.91,1326,2085
9/18/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78429,0,0,0,75432,97378,1096835,95924,3183,98053,4.02,3.92,1380,2147
9/19/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78171,0,0,0,75264,92805,1096429,95093,2814,93571,4.09,3.92,1394,2224
9/20/2021,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74047,0,0,0,71358,86312,1097225,89848,2571,86881,4,3.92,1220,1997
